,year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
22,2014,12,AA,American Airlines Inc.,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",333.0,66.0,31.01,0.0,13.69,0.0,21.29,0.0,0.0,2956.0,1495.0,0.0,358.0,0.0,1103.0
23,2014,12,AA,American Airlines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",250.0,65.0,27.62,0.0,13.94,0.0,23.43,3.0,0.0,3433.0,1439.0,0.0,444.0,0.0,1550.0
24,2014,12,AA,American Airlines Inc.,EWR,"Newark, NJ: Newark Liberty International",320.0,114.0,21.69,1.13,70.05,0.0,21.13,5.0,0.0,5705.0,1177.0,24.0,3371.0,0.0,1133.0
25,2014,12,AS,Alaska Airlines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",4256.0,762.0,134.1,5.46,353.01,1.63,267.8,19.0,6.0,39750.0,11040.0,267.0,9938.0,202.0,18303.0
26,2014,12,AS,Alaska Airlines Inc.,SFO,"San Francisco, CA: San Francisco International",437.0,182.0,16.52,1.99,142.08,0.0,21.42,2.0,13.0,15500.0,1396.0,329.0,11925.0,0.0,1850.0
27,2014,12,AS,Alaska Airlines Inc.,LAX,"Los Angeles, CA: Los Angeles International",543.0,126.0,34.22,0.45,71.6,0.19,19.53,0.0,0.0,4514.0,1391.0,16.0,2139.0,6.0,962.0
28,2014,12,AS,Alaska Airlines Inc.,SAN,"San Diego, CA: San Diego International",451.0,72.0,11.08,2.48,34.28,0.0,24.15,2.0,0.0,3925.0,612.0,83.0,1026.0,0.0,2204.0
29,2014,12,AS,Alaska Airlines Inc.,LAS,"Las Vegas, NV: McCarran International",387.0,88.0,12.44,0.8,61.51,0.0,13.25,1.0,0.0,3676.0,693.0,98.0,2313.0,0.0,572.0
30,2014,12,AS,Alaska Airlines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",214.0,34.0,14.19,0.0,15.04,0.0,4.77,1.0,0.0,1414.0,733.0,0.0,416.0,0.0,265.0
31,2014,12,AS,Alaska Airlines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",108.0,16.0,8.47,0.0,6.58,0.33,0.62,0.0,0.0,591.0,391.0,0.0,168.0,6.0,26.0
32,2014,12,AS,Alaska Airlines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",134.0,26.0,11.07,0.44,11.57,0.0,2.92,0.0,1.0,1156.0,707.0,22.0,313.0,0.0,114.0
33,2014,12,AS,Alaska Airlines Inc.,DEN,"Denver, CO: Denver International",124.0,28.0,8.39,0.19,11.82,0.0,7.6,0.0,0.0,1354.0,520.0,6.0,433.0,0.0,395.0
34,2014,12,AS,Alaska Airlines Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",213.0,19.0,2.97,0.0,3.83,0.0,12.2,2.0,0.0,1348.0,204.0,0.0,95.0,0.0,1049.0
35,2014,12,AS,Alaska Airlines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",121.0,15.0,3.29,0.61,8.59,0.0,2.51,0.0,0.0,475.0,85.0,35.0,237.0,0.0,118.0
36,2014,12,AS,Alaska Airlines Inc.,EWR,"Newark, NJ: Newark Liberty International",57.0,21.0,4.62,0.95,12.94,0.0,2.5,0.0,0.0,1027.0,202.0,54.0,714.0,0.0,57.0
37,2014,12,AS,Alaska Airlines Inc.,BOS,"Boston, MA: Logan International",113.0,26.0,7.5,0.0,17.16,0.0,1.34,1.0,0.0,675.0,201.0,0.0,445.0,0.0,29.0
38,2014,12,AS,Alaska Airlines Inc.,MCO,"Orlando, FL: Orlando International",56.0,5.0,2.61,0.0,2.39,0.0,0.0,0.0,0.0,348.0,253.0,0.0,95.0,0.0,0.0
39,2014,12,AS,Alaska Airlines Inc.,PHL,"Philadelphia, PA: Philadelphia International",31.0,11.0,1.95,0.0,8.62,0.0,0.42,0.0,0.0,674.0,183.0,0.0,466.0,0.0,25.0
40,2014,12,AS,Alaska Airlines Inc.,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",31.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,37.0,17.0,0.0,20.0,0.0,0.0
41,2014,12,AS,Alaska Airlines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",46.0,6.0,2.35,0.0,1.17,0.0,2.48,0.0,0.0,166.0,87.0,0.0,19.0,0.0,60.0
42,2014,12,AS,Alaska Airlines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",31.0,7.0,4.8,0.0,2.2,0.0,0.0,0.0,0.0,194.0,147.0,0.0,47.0,0.0,0.0
43,2014,12,AS,Alaska Airlines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",31.0,8.0,2.11,0.0,3.21,0.0,2.68,0.0,0.0,305.0,105.0,0.0,100.0,0.0,100.0
44,2014,12,AS,Alaska Airlines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2014,12,AS,Alaska Airlines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",31.0,4.0,0.0,0.66,1.34,0.0,2.0,0.0,0.0,95.0,0.0,21.0,26.0,0.0,48.0
46,2014,12,B6,JetBlue Airways,JFK,"New York, NY: John F. Kennedy International",3672.0,837.0,194.63,5.63,394.07,2.0,240.67,18.0,6.0,43201.0,10142.0,317.0,19230.0,38.0,13474.0
47,2014,12,B6,JetBlue Airways,BOS,"Boston, MA: Logan International",3317.0,568.0,138.69,3.48,217.16,0.24,208.43,12.0,7.0,27920.0,7275.0,246.0,8187.0,7.0,12205.0
48,2014,12,B6,JetBlue Airways,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",1748.0,357.0,141.76,0.57,103.18,3.13,108.36,17.0,2.0,17626.0,7347.0,21.0,3348.0,227.0,6683.0
49,2014,12,B6,JetBlue Airways,DCA,"Washington, DC: Ronald Reagan Washington National",800.0,66.0,24.34,0.0,16.27,1.0,24.39,0.0,0.0,3091.0,1221.0,0.0,544.0,41.0,1285.0
50,2014,12,B6,JetBlue Airways,EWR,"Newark, NJ: Newark Liberty International",598.0,185.0,41.01,0.97,96.22,0.59,46.21,4.0,0.0,10749.0,2096.0,29.0,5690.0,48.0,2886.0
51,2014,12,B6,JetBlue Airways,PHL,"Philadelphia, PA: Philadelphia International",113.0,24.0,2.12,0.14,19.22,0.0,2.51,0.0,0.0,1617.0,131.0,3.0,1334.0,0.0,149.0
52,2014,12,B6,JetBlue Airways,CLT,"Charlotte, NC: Charlotte Douglas International",108.0,20.0,4.98,0.0,9.37,0.0,5.65,0.0,0.0,740.0,185.0,0.0,275.0,0.0,280.0
53,2014,12,B6,JetBlue Airways,MCO,"Orlando, FL: Orlando International",1694.0,281.0,86.54,0.46,101.3,3.2,89.5,11.0,1.0,13218.0,4121.0,23.0,3253.0,109.0,5712.0
54,2014,12,B6,JetBlue Airways,SAN,"San Diego, CA: San Diego International",113.0,18.0,6.74,0.0,10.25,0.21,0.8,0.0,4.0,724.0,395.0,0.0,284.0,17.0,28.0
55,2014,12,B6,JetBlue Airways,SFO,"San Francisco, CA: San Francisco International",337.0,131.0,18.71,1.46,84.68,0.45,25.7,13.0,9.0,8004.0,836.0,82.0,5530.0,16.0,1540.0
56,2014,12,B6,JetBlue Airways,LGA,"New York, NY: LaGuardia",589.0,163.0,30.55,0.83,99.94,1.0,30.67,8.0,0.0,9528.0,1712.0,30.0,5895.0,27.0,1864.0
57,2014,12,B6,JetBlue Airways,LAS,"Las Vegas, NV: McCarran International",283.0,66.0,21.84,1.05,34.54,0.0,8.56,4.0,0.0,3309.0,1132.0,44.0,1313.0,0.0,820.0
58,2014,12,B6,JetBlue Airways,DEN,"Denver, CO: Denver International",84.0,18.0,6.3,0.0,8.08,0.0,3.62,0.0,0.0,591.0,181.0,0.0,263.0,0.0,147.0
59,2014,12,B6,JetBlue Airways,LAX,"Los Angeles, CA: Los Angeles International",349.0,78.0,23.26,0.0,47.08,0.45,7.21,0.0,9.0,3107.0,1238.0,0.0,1636.0,13.0,220.0
60,2014,12,B6,JetBlue Airways,SLC,"Salt Lake City, UT: Salt Lake City International",124.0,26.0,5.95,0.0,9.72,0.0,10.33,0.0,0.0,1187.0,263.0,0.0,328.0,0.0,596.0
61,2014,12,B6,JetBlue Airways,SEA,"Seattle, WA: Seattle/Tacoma International",143.0,24.0,10.68,0.96,5.83,0.83,5.71,0.0,0.0,1192.0,621.0,43.0,214.0,83.0,231.0
62,2014,12,B6,JetBlue Airways,DTW,"Detroit, MI: Detroit Metro Wayne County",91.0,7.0,4.56,0.0,0.17,0.0,2.26,0.0,0.0,454.0,240.0,0.0,13.0,0.0,201.0
63,2014,12,B6,JetBlue Airways,ORD,"Chicago, IL: Chicago O'Hare International",169.0,20.0,6.52,1.0,6.48,0.4,5.61,0.0,0.0,884.0,524.0,20.0,137.0,8.0,195.0
64,2014,12,B6,JetBlue Airways,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",46.0,5.0,1.31,0.0,3.69,0.0,0.0,0.0,0.0,217.0,129.0,0.0,88.0,0.0,0.0
65,2014,12,B6,JetBlue Airways,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",114.0,16.0,4.73,1.0,2.85,0.0,7.43,0.0,0.0,740.0,252.0,17.0,88.0,0.0,383.0
66,2014,12,B6,JetBlue Airways,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",60.0,16.0,4.58,0.0,8.83,0.0,2.59,0.0,0.0,606.0,252.0,0.0,258.0,0.0,96.0
67,2014,12,DL,Delta Air Lines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",18775.0,1574.0,519.55,45.28,492.78,0.0,516.39,5.0,14.0,95547.0,49917.0,3518.0,14951.0,0.0,27161.0
68,2014,12,DL,Delta Air Lines Inc.,SFO,"San Francisco, CA: San Francisco International",714.0,229.0,36.95,5.14,168.5,0.0,18.41,0.0,1.0,14195.0,2489.0,319.0,10211.0,0.0,1176.0
69,2014,12,DL,Delta Air Lines Inc.,MCO,"Orlando, FL: Orlando International",1419.0,167.0,66.73,3.22,64.36,0.0,32.69,1.0,0.0,8524.0,4131.0,284.0,2236.0,0.0,1873.0
70,2014,12,DL,Delta Air Lines Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",2730.0,268.0,104.76,7.69,73.86,0.0,81.7,0.0,2.0,13534.0,6972.0,599.0,2081.0,0.0,3882.0
71,2014,12,DL,Delta Air Lines Inc.,LGA,"New York, NY: LaGuardia",2346.0,467.0,75.3,7.97,295.98,0.0,87.76,18.0,8.0,25182.0,6659.0,464.0,13359.0,0.0,4700.0
72,2014,12,DL,Delta Air Lines Inc.,SAN,"San Diego, CA: San Diego International",512.0,63.0,21.01,3.46,30.11,0.0,8.42,0.0,0.0,2736.0,1332.0,93.0,864.0,0.0,447.0
73,2014,12,DL,Delta Air Lines Inc.,DEN,"Denver, CO: Denver International",604.0,77.0,29.09,5.8,30.88,0.0,11.23,1.0,0.0,3291.0,1559.0,224.0,1008.0,0.0,500.0
74,2014,12,DL,Delta Air Lines Inc.,LAX,"Los Angeles, CA: Los Angeles International",1888.0,263.0,81.8,9.77,133.41,0.0,38.02,0.0,4.0,12789.0,5949.0,396.0,4089.0,0.0,2355.0
75,2014,12,DL,Delta Air Lines Inc.,BOS,"Boston, MA: Logan International",1204.0,282.0,73.74,3.42,137.62,0.0,67.23,9.0,0.0,12844.0,4360.0,173.0,4508.0,0.0,3803.0
76,2014,12,DL,Delta Air Lines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",927.0,89.0,34.44,4.51,26.69,0.0,23.37,1.0,0.0,5022.0,2585.0,187.0,785.0,0.0,1465.0
77,2014,12,DL,Delta Air Lines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",590.0,63.0,24.07,1.97,24.09,0.0,12.87,0.0,0.0,2675.0,1548.0,33.0,681.0,0.0,413.0
78,2014,12,DL,Delta Air Lines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",722.0,79.0,29.07,1.4,33.22,0.0,15.31,0.0,1.0,2883.0,1298.0,63.0,900.0,0.0,622.0
79,2014,12,DL,Delta Air Lines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",4157.0,364.0,109.24,13.5,99.39,0.0,141.86,1.0,2.0,20285.0,8184.0,1334.0,2800.0,0.0,7967.0
80,2014,12,DL,Delta Air Lines Inc.,JFK,"New York, NY: John F. Kennedy International",2060.0,421.0,92.33,10.27,231.79,0.0,86.61,1.0,1.0,22229.0,8596.0,457.0,8257.0,0.0,4919.0
81,2014,12,DL,Delta Air Lines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",249.0,24.0,11.72,1.19,5.77,0.0,5.32,0.0,0.0,959.0,567.0,60.0,140.0,0.0,192.0
82,2014,12,DL,Delta Air Lines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",4641.0,458.0,151.6,14.2,144.61,0.0,147.59,1.0,5.0,23625.0,12783.0,445.0,3751.0,0.0,6646.0
83,2014,12,DL,Delta Air Lines Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",424.0,47.0,18.23,1.49,21.88,0.0,5.4,0.0,0.0,1788.0,933.0,87.0,582.0,0.0,186.0
84,2014,12,DL,Delta Air Lines Inc.,LAS,"Las Vegas, NV: McCarran International",824.0,92.0,21.33,3.03,59.16,0.0,8.48,0.0,1.0,5310.0,1298.0,162.0,3391.0,0.0,459.0
85,2014,12,DL,Delta Air Lines Inc.,PHL,"Philadelphia, PA: Philadelphia International",554.0,110.0,24.0,1.9,73.61,0.0,10.48,0.0,0.0,5653.0,1322.0,88.0,3766.0,0.0,477.0
86,2014,12,DL,Delta Air Lines Inc.,EWR,"Newark, NJ: Newark Liberty International",417.0,124.0,15.81,1.52,101.77,0.0,4.89,1.0,0.0,7329.0,709.0,195.0,6162.0,0.0,263.0
87,2014,12,DL,Delta Air Lines Inc.,MIA,"Miami, FL: Miami International",754.0,73.0,26.43,4.64,26.12,0.0,15.8,1.0,1.0,3809.0,1757.0,238.0,1042.0,0.0,772.0
88,2014,12,DL,Delta Air Lines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",593.0,49.0,25.71,3.93,14.22,0.0,5.15,0.0,1.0,1716.0,1152.0,104.0,348.0,0.0,112.0
89,2014,12,DL,Delta Air Lines Inc.,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",990.0,96.0,35.26,0.81,40.14,0.0,19.79,1.0,1.0,3986.0,1588.0,38.0,1594.0,0.0,766.0
90,2014,12,DL,Delta Air Lines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",521.0,47.0,17.54,3.71,16.88,0.0,8.87,0.0,0.0,1582.0,591.0,73.0,564.0,0.0,354.0
91,2014,12,DL,Delta Air Lines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",449.0,37.0,20.04,2.53,11.3,0.0,3.13,0.0,0.0,1450.0,749.0,75.0,374.0,0.0,252.0
92,2014,12,EV,ExpressJet Airlines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",1528.0,610.0,137.61,1.08,146.58,0.0,324.73,91.0,9.0,46180.0,13779.0,82.0,6346.0,0.0,25973.0
93,2014,12,EV,ExpressJet Airlines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",6341.0,1527.0,244.49,20.23,686.44,0.0,575.84,38.0,28.0,84534.0,18457.0,1785.0,27782.0,0.0,36510.0
94,2014,12,EV,ExpressJet Airlines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",3602.0,534.0,96.74,9.48,210.73,0.0,217.05,21.0,1.0,31175.0,7335.0,1780.0,9553.0,0.0,12507.0
95,2014,12,EV,ExpressJet Airlines Inc.,DEN,"Denver, CO: Denver International",1354.0,326.0,52.7,5.45,159.0,0.0,108.85,28.0,4.0,22286.0,5066.0,299.0,8954.0,0.0,7967.0
96,2014,12,EV,ExpressJet Airlines Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",71.0,40.0,16.17,0.0,15.19,0.0,8.65,2.0,0.0,2167.0,923.0,0.0,659.0,0.0,585.0
97,2014,12,EV,ExpressJet Airlines Inc.,EWR,"Newark, NJ: Newark Liberty International",2807.0,877.0,97.63,2.54,539.82,0.0,237.02,102.0,4.0,55793.0,7039.0,251.0,34937.0,0.0,13566.0
98,2014,12,EV,ExpressJet Airlines Inc.,LAS,"Las Vegas, NV: McCarran International",1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0
99,2014,12,EV,ExpressJet Airlines Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",488.0,124.0,35.81,0.13,49.44,0.0,38.62,8.0,0.0,6177.0,2401.0,3.0,1634.0,0.0,2139.0
100,2014,12,EV,ExpressJet Airlines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",204.0,34.0,8.41,0.0,9.9,0.0,15.69,3.0,0.0,1804.0,510.0,0.0,641.0,0.0,653.0
101,2014,12,EV,ExpressJet Airlines Inc.,LGA,"New York, NY: LaGuardia",1076.0,299.0,118.64,1.9,98.27,0.0,80.18,56.0,2.0,21252.0,9071.0,99.0,6187.0,0.0,5895.0
102,2014,12,EV,ExpressJet Airlines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",5655.0,957.0,252.03,0.0,226.96,0.0,478.01,65.0,8.0,59581.0,23538.0,0.0,6995.0,0.0,29048.0
103,2014,12,EV,ExpressJet Airlines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",2173.0,263.0,77.8,0.0,51.75,0.0,133.46,26.0,1.0,19647.0,7813.0,0.0,1560.0,0.0,10274.0
104,2014,12,EV,ExpressJet Airlines Inc.,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",92.0,25.0,8.4,1.0,2.97,0.0,12.64,6.0,0.0,1429.0,542.0,32.0,163.0,0.0,692.0
105,2014,12,EV,ExpressJet Airlines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",625.0,126.0,45.26,0.54,35.02,0.0,45.17,13.0,1.0,7601.0,3797.0,21.0,1088.0,0.0,2695.0
106,2014,12,EV,ExpressJet Airlines Inc.,BOS,"Boston, MA: Logan International",189.0,29.0,10.32,0.0,10.39,0.0,8.28,1.0,0.0,2457.0,875.0,0.0,648.0,0.0,934.0
107,2014,12,EV,ExpressJet Airlines Inc.,PHL,"Philadelphia, PA: Philadelphia International",16.0,4.0,2.76,0.0,0.0,0.0,1.24,0.0,0.0,283.0,187.0,0.0,0.0,0.0,96.0
108,2014,12,EV,ExpressJet Airlines Inc.,MCO,"Orlando, FL: Orlando International",8.0,1.0,0.81,0.0,0.0,0.0,0.19,0.0,0.0,31.0,25.0,0.0,0.0,0.0,6.0
109,2014,12,F9,Frontier Airlines Inc.,DEN,"Denver, CO: Denver International",2541.0,699.0,138.95,2.83,337.91,0.0,219.31,12.0,2.0,48280.0,11274.0,172.0,16666.0,0.0,20168.0
110,2014,12,F9,Frontier Airlines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",159.0,57.0,8.23,0.1,33.67,0.0,14.99,0.0,0.0,2742.0,588.0,13.0,1281.0,0.0,860.0
111,2014,12,F9,Frontier Airlines Inc.,SFO,"San Francisco, CA: San Francisco International",166.0,85.0,5.99,0.06,68.2,0.0,10.74,0.0,1.0,7485.0,364.0,4.0,6074.0,0.0,1043.0
112,2014,12,F9,Frontier Airlines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",235.0,86.0,15.63,0.06,42.13,0.0,28.17,1.0,0.0,6097.0,1794.0,9.0,2066.0,0.0,2228.0
113,2014,12,F9,Frontier Airlines Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",186.0,88.0,10.39,0.02,44.68,0.0,32.9,1.0,0.0,5621.0,603.0,2.0,2345.0,0.0,2671.0
114,2014,12,F9,Frontier Airlines Inc.,DTW,"Detroit, MI: Detroit Metro Wayne County",56.0,15.0,4.0,0.0,5.04,0.0,5.96,1.0,0.0,622.0,97.0,0.0,132.0,0.0,393.0
115,2014,12,F9,Frontier Airlines Inc.,MSP,"Minneapolis, MN: Minneapolis-St Paul International",144.0,46.0,10.12,0.92,23.28,0.0,11.69,0.0,0.0,2403.0,594.0,57.0,963.0,0.0,789.0
116,2014,12,F9,Frontier Airlines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",123.0,28.0,7.21,0.84,13.67,0.0,6.27,0.0,0.0,1685.0,289.0,60.0,787.0,0.0,549.0
117,2014,12,F9,Frontier Airlines Inc.,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",85.0,17.0,4.49,0.0,9.3,0.0,3.22,0.0,0.0,816.0,169.0,0.0,407.0,0.0,240.0
118,2014,12,F9,Frontier Airlines Inc.,MCO,"Orlando, FL: Orlando International",324.0,120.0,25.88,0.49,58.75,0.0,34.88,3.0,0.0,7112.0,1493.0,82.0,2861.0,0.0,2676.0
119,2014,12,F9,Frontier Airlines Inc.,SAN,"San Diego, CA: San Diego International",102.0,35.0,5.85,0.78,18.24,0.0,10.13,1.0,0.0,2051.0,269.0,30.0,971.0,0.0,781.0
120,2014,12,F9,Frontier Airlines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",180.0,54.0,14.76,1.02,21.67,0.0,16.55,3.0,0.0,3396.0,771.0,24.0,1072.0,0.0,1529.0
121,2014,12,F9,Frontier Airlines Inc.,LAX,"Los Angeles, CA: Los Angeles International",91.0,36.0,5.76,0.1,21.66,0.0,8.48,1.0,0.0,2018.0,319.0,3.0,1090.0,0.0,606.0
122,2014,12,F9,Frontier Airlines Inc.,LAS,"Las Vegas, NV: McCarran International",206.0,74.0,10.62,0.11,41.46,0.0,21.81,0.0,1.0,5154.0,647.0,15.0,2181.0,0.0,2311.0
123,2014,12,F9,Frontier Airlines Inc.,CLT,"Charlotte, NC: Charlotte Douglas International",36.0,9.0,2.42,0.0,2.1,0.0,4.48,1.0,0.0,462.0,75.0,0.0,221.0,0.0,166.0
124,2014,12,F9,Frontier Airlines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",72.0,19.0,2.56,0.0,12.44,0.0,4.0,0.0,0.0,832.0,178.0,0.0,461.0,0.0,193.0
125,2014,12,F9,Frontier Airlines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",189.0,100.0,16.28,0.09,50.46,0.0,33.17,3.0,0.0,7249.0,1052.0,15.0,2486.0,0.0,3696.0
126,2014,12,F9,Frontier Airlines Inc.,LGA,"New York, NY: LaGuardia",60.0,26.0,7.33,0.0,13.17,0.0,5.5,1.0,0.0,2626.0,687.0,0.0,1331.0,0.0,608.0
127,2014,12,F9,Frontier Airlines Inc.,DCA,"Washington, DC: Ronald Reagan Washington National",93.0,24.0,2.21,0.0,14.04,0.0,7.74,0.0,0.0,1545.0,134.0,0.0,646.0,0.0,765.0
128,2014,12,F9,Frontier Airlines Inc.,PHL,"Philadelphia, PA: Philadelphia International",47.0,28.0,5.94,0.0,11.74,0.0,10.32,0.0,0.0,1901.0,281.0,0.0,641.0,0.0,979.0
129,2014,12,F9,Frontier Airlines Inc.,MIA,"Miami, FL: Miami International",71.0,38.0,9.92,0.0,13.38,0.0,14.7,2.0,0.0,3468.0,773.0,0.0,1016.0,0.0,1679.0
130,2014,12,FL,AirTran Airways Corporation,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",1361.0,167.0,29.1,0.81,66.23,0.0,70.86,9.0,0.0,7989.0,1806.0,38.0,2062.0,0.0,4083.0
131,2014,12,FL,AirTran Airways Corporation,BWI,"Baltimore, MD: Baltimore/Washington International Thurgood Marshall",83.0,10.0,4.3,0.0,2.03,0.0,3.66,0.0,0.0,398.0,154.0,0.0,44.0,0.0,200.0
132,2014,12,FL,AirTran Airways Corporation,BOS,"Boston, MA: Logan International",76.0,5.0,2.6,0.0,0.51,0.0,1.89,0.0,0.0,219.0,159.0,0.0,10.0,0.0,50.0
133,2014,12,FL,AirTran Airways Corporation,PHL,"Philadelphia, PA: Philadelphia International",56.0,10.0,0.0,0.0,7.21,0.0,2.79,1.0,0.0,805.0,0.0,0.0,511.0,0.0,294.0
134,2014,12,FL,AirTran Airways Corporation,DTW,"Detroit, MI: Detroit Metro Wayne County",52.0,8.0,4.0,0.0,0.12,0.0,3.88,0.0,0.0,372.0,239.0,0.0,5.0,0.0,128.0
135,2014,12,FL,AirTran Airways Corporation,FLL,"Fort Lauderdale, FL: Fort Lauderdale-Hollywood International",91.0,11.0,5.51,0.0,0.87,0.0,4.62,0.0,0.0,578.0,349.0,0.0,18.0,0.0,211.0
136,2014,12,FL,AirTran Airways Corporation,MCO,"Orlando, FL: Orlando International",166.0,26.0,8.79,0.0,6.66,0.0,10.55,0.0,0.0,1091.0,295.0,0.0,282.0,0.0,514.0
137,2014,12,FL,AirTran Airways Corporation,MSP,"Minneapolis, MN: Minneapolis-St Paul International",72.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,122.0,77.0,0.0,0.0,0.0,45.0
138,2014,12,HA,Hawaiian Airlines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",62.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,305.0,127.0,0.0,0.0,0.0,178.0
139,2014,12,HA,Hawaiian Airlines Inc.,LAX,"Los Angeles, CA: Los Angeles International",146.0,23.0,17.34,0.0,0.0,0.0,5.66,0.0,0.0,1391.0,1016.0,0.0,0.0,0.0,375.0
140,2014,12,HA,Hawaiian Airlines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",31.0,6.0,5.84,0.0,0.16,0.0,0.0,0.0,0.0,544.0,541.0,0.0,3.0,0.0,0.0
141,2014,12,HA,Hawaiian Airlines Inc.,SFO,"San Francisco, CA: San Francisco International",54.0,9.0,5.64,1.07,0.0,0.0,2.29,0.0,0.0,513.0,298.0,63.0,0.0,0.0,152.0
142,2014,12,HA,Hawaiian Airlines Inc.,JFK,"New York, NY: John F. Kennedy International",29.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,0.0,0.0,0.0,0.0
143,2014,12,HA,Hawaiian Airlines Inc.,LAS,"Las Vegas, NV: McCarran International",75.0,4.0,3.1,0.0,0.34,0.0,0.56,0.0,1.0,108.0,77.0,0.0,12.0,0.0,19.0
144,2014,12,HA,Hawaiian Airlines Inc.,SAN,"San Diego, CA: San Diego International",31.0,7.0,6.41,0.0,0.59,0.0,0.0,0.0,0.0,151.0,141.0,0.0,10.0,0.0,0.0
145,2014,12,MQ,Envoy Air,ORD,"Chicago, IL: Chicago O'Hare International",5915.0,1415.0,223.42,11.87,561.49,0.87,617.35,207.0,2.0,71801.0,21636.0,1178.0,18125.0,34.0,30828.0
146,2014,12,MQ,Envoy Air,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",6626.0,2494.0,382.54,73.41,841.4,6.66,1189.99,444.0,36.0,148380.0,27747.0,14423.0,35134.0,229.0,70847.0
147,2014,12,MQ,Envoy Air,LGA,"New York, NY: LaGuardia",1195.0,375.0,43.47,1.55,233.9,0.0,96.08,72.0,0.0,24599.0,4034.0,143.0,14325.0,0.0,6097.0
